locale,country,numberOfPolls,NumberOfInternetUsers ,NumberOfPollsPerInternetUser,GDPpercapitaIn$,WVS,PDI,IDV,OverallPaceMeans,OverallPaceRanks,WalkingSpeedMeans,WalkingSpeedRanks,PostalSpeedMeans,PostalSpeedRanks,ClockAccuracyMeans,ClockAccuracyRanks,numberofoptions_mean,numberofoptions_standarderror,numberofparticipants_mean,numberofparticipants_standarderror,numberofopenpolls,numberofhiddenpolls,fractionofhiddenpolls,numberofyesnopolls,numberofifneedmepolls,fractionofifneedmepolls,planningahead_numberofpolls,planningahead_meanminutes,planningahead_min_minutes,planningahead_max_minutes,planningahead_stderror,responsetime_numberofpolls,responsetime_mean,responsetime_fastest,responsetime_slowest,responsetime_stdError,responsetime_numberofpolls_open,responsetime_mean_open,responsetime_fastest_open,responsetime_slowest_open,responsetime_stdError_open,responsetime_numberofpolls_hidden,responsetime_mean_hidden,responsetime_fastest_hidden,responsetime_slowest_hidden,responsetime_stdError_hidden,fraction_of_consensus_options_open_polls,standard_error_fraction_of_consensus_options_open_polls,fraction_of_consensus_options_hidden_polls,standard_error_fraction_of_consensus_options_hidden_polls,fraction_of_yes_answers_open_polls_yesnopolls,sterror_fraction_of_yes_answers_openpolls,fraction_of_yes_answers_hidden_polls_yesnopolls,sterror_fraction_of_yes_answers_hiddenpolls,fraction_of_ifneedbe_answers_openpolls,sterror_fraction_of_ifneedbe_answers_openpolls,fraction_of_ifneedbe_answers_hiddenpolls,sterror_fraction_of_ifneedbe_answers_hiddenpolls,fraction_of_yes_answers_open_ifneedbe_polls,sterror_fraction_of_yes_answers_open_ifneedbe_polls,fraction_of_yes_answers_hidden_ifneedbe_polls,sterror_fraction_of_yes_answers_hidden_ifneedbe_polls,number_of_polls_with_no_consensus_open_yesno,number_of_polls_with_no_consensus_hidden_yesno,number_of_consensus_polls_open_yesno,number_of_consensus_polls_hidden_yesno,fraction_no_consensus_open,fraction_no_consensus_hidden,fraction_consensus_polls_open,fraction_consensus_polls_hidden
The official country locale,Name of the country,The number of polls that we found for the country in dataset 1.,"The number of internet users within the country according to the CIA World Fact Book (https://www.cia.gov/library/publications/the-world-factbook/rankorder/2153rank.html), or according to the Internet World stats (http://www.internetworldstats.com). ",The number of polls divided by the number of Internet users.,The GDP per capita in US dollars according to the CIA world factbook. ,The scores for each country from the World Value Survey.,Hofstede’s Power Distance scores for each country.,Hofstede’s Individualism scores for each country.,"The Z score per country as calculated on the basis of walking speed, postal speed, and clock accuracy by Levine and Norenzayan. ",,,,,,,,,,,,,,,,,,"The number of polls for which we found a time stamp, and could thus analyze the advance planning time.",average advance planning time in minutes across all polls per country.,minimum advance planning time across all polls per country.,maximum advance planning time across all polls per country.,standard error of average advance planning time across all polls per country.,"The number of polls for which we found a time stamp, and could thus analyze the average response time per poll and country.",The average response time per country.,The fastest response time. ,The slowest response time.,The standard error of the average response times across all polls per country.,"The number of open polls for which we found a time stamp, and could thus analyze the average response time per poll and country.",,,,,"The number of hidden polls for which we found a time stamp, and could thus analyze the average response time per poll and country.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,Andorra,10,67100,0.00,46700,,,,,,,,,,,,9.7,2.92,3.57,1.27,10,0,0,10,0,0,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,49.53,15.23,,,70.6,8.45,,,,,,,,,,,1,0,6,0,14.28571429,#DIV/0!,85.71428571,#DIV/0!
AE,United Arab Emirates,312,3449000,0.00,49600,,80,38,,,,,,,,,12.93,1.65,4.82,0.25,304,8,0.026315789,290,22,0.075862069,168,28686.09524,196,414962,4144.06614,168,1642.625037,0.5,16444.38889,223.2591469,166,1562.419381,0.5,14583.75,#REF!,2,8299.694444,155,16444.38889,#REF!,20.71,1.93,13.33,8.16,48.93,1.82,32.31,18.23,9.13,3.35,16.67,,48,6.57,77.78,,97,2,116,2,45.5399061,50,54.4600939,50
AF,Afghanistan,2,1000000,0.00,900,,,,,,,,,,,,6,4,2,,2,0,0,2,0,0,1,4773,4773,4773,#VALUE!,1,24,24,24,#VALUE!,1,24,24,24,#REF!,,#N/A,#N/A,#N/A,#REF!,0,,,,25,,,,,,,,,,,,1,0,0,0,100,#DIV/0!,0,#DIV/0!
AG,Antigua and Barbuda,1,65000,0.00,16400,,,,,,,,,,,,9,,,,1,0,0,1,0,0,,,,,,1,3317.333333,3317.333333,3317.333333,,1,3317.333333,3317.333333,3317.333333,#REF!,,#N/A,#N/A,#N/A,#REF!,,,,,,,,,,,,,,,,,,,,,,,,
AI,Anguilla,3,"3,700",0.00,12200,,,,,,,,,,,,20,11.53,3,1,3,0,0,2,1,0.5,,,,,,1,8232,8232,8232,,1,8232,8232,8232,#REF!,,#N/A,#N/A,#N/A,#REF!,40,20.37,,,,,,,,,,,,,,,,,,,,,,
AL,Albania,22,1300000,0.00,8000,-1.14,,,,,,,,,,,6.09,1.13,4.35,0.96,20,2,0.1,19,3,0.157894737,10,82303.2,1305,282608,34082.73308,10,3486.667857,1,8140.75,1271.334712,10,3486.667857,1,8140.75,#REF!,,#N/A,#N/A,#N/A,#REF!,21.32,9.94,33.33,,57.88,7.02,,,7.14,33.33,,,47.14,,50,,10,0,5,0,66.66666667,#DIV/0!,33.33333333,#DIV/0!
AM,Armenia,25,208200,0.00,5700,,,,,,,,,,,,17.76,3.65,5.05,0.66,25,0,0,25,0,0,13,21618.76923,1202,200135,14963.60887,13,1725.463889,49.5,4371.75,397.689009,13,1725.463889,49.5,4371.75,#REF!,,#N/A,#N/A,#N/A,#REF!,19.04,6.11,,,51.39,5.12,,,,,,,,,,,10,0,12,0,45.45454545,#DIV/0!,54.54545455,#DIV/0!
AN,Netherlands Antilles,9,"92,500",0.00,19000,,,,,,,,,,,,16.22,5.25,4.43,1.15,8,1,0.125,9,0,0,3,40814.66667,404,110534,35006.6788,3,1892.222222,812,2524.666667,542.7355039,2,1668.333333,812,2524.666667,#REF!,1,2340,2340,2340,#REF!,14.95,8.37,,,34.38,10.76,25.81,,,,,,,,,,3,1,3,0,50,100,50,0
AO,Angola,1,606700,0.00,8200,,,,,,,,,,,,1,,1,,1,0,0,1,0,0,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#REF!,,#N/A,#N/A,#N/A,#REF!,100,,,,100,,,,,,,,,,,,0,0,1,0,0,#DIV/0!,100,#DIV/0!
